HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1879.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1879.52,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00
1879.53,0.03,0.03,0.01,0.02,0.00,0.02,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.01
1879.55,0.04,0.05,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.01,0.01
1879.57,0.05,0.07,0.02,0.03,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.04,0.04,0.04,0.01,0.02
1879.58,0.07,0.08,0.03,0.04,0.01,0.05,0.02,0.03,0.01,0.01,0.04,0.05,0.05,0.06,0.01,0.02
1879.60,0.08,0.10,0.03,0.05,0.01,0.06,0.02,0.03,0.01,0.02,0.05,0.06,0.05,0.07,0.02,0.02
1879.62,0.09,0.12,0.04,0.06,0.01,0.07,0.02,0.04,0.01,0.02,0.06,0.07,0.06,0.08,0.02,0.03
1879.63,0.11,0.14,0.05,0.07,0.02,0.08,0.03,0.05,0.01,0.02,0.07,0.08,0.07,0.09,0.02,0.03
1879.65,0.12,0.15,0.05,0.08,0.02,0.09,0.03,0.05,0.02,0.03,0.08,0.09,0.08,0.10,0.02,0.03
1879.67,0.14,0.17,0.06,0.08,0.02,0.10,0.04,0.06,0.02,0.03,0.09,0.10,0.09,0.11,0.03,0.04
1879.68,0.15,0.19,0.06,0.09,0.02,0.11,0.04,0.06,0.02,0.03,0.10,0.11,0.10,0.12,0.03,0.04
1879.70,0.16,0.20,0.07,0.10,0.02,0.12,0.04,0.07,0.02,0.04,0.10,0.12,0.11,0.13,0.03,0.05
1879.72,0.18,0.22,0.08,0.11,0.03,0.13,0.05,0.07,0.02,0.04,0.11,0.13,0.12,0.14,0.03,0.05
1879.73,0.19,0.24,0.08,0.12,0.03,0.14,0.05,0.08,0.03,0.04,0.12,0.14,0.13,0.15,0.04,0.05
1879.75,0.20,0.26,0.09,0.13,0.03,0.15,0.05,0.09,0.03,0.04,0.13,0.15,0.14,0.17,0.04,0.06
1879.77,0.22,0.27,0.09,0.14,0.03,0.16,0.06,0.09,0.03,0.05,0.14,0.16,0.14,0.18,0.04,0.06
1879.78,0.23,0.29,0.10,0.14,0.03,0.17,0.06,0.10,0.03,0.05,0.15,0.17,0.15,0.19,0.05,0.07
1879.80,0.24,0.31,0.10,0.15,0.04,0.18,0.06,0.10,0.03,0.05,0.16,0.18,0.16,0.20,0.05,0.07
1879.82,0.26,0.32,0.11,0.16,0.04,0.19,0.07,0.11,0.03,0.06,0.16,0.19,0.17,0.21,0.05,0.07
1879.83,0.27,0.34,0.12,0.17,0.04,0.20,0.07,0.11,0.04,0.06,0.17,0.20,0.18,0.22,0.05,0.08
1879.85,0.28,0.36,0.12,0.18,0.04,0.21,0.07,0.12,0.04,0.06,0.18,0.21,0.19,0.23,0.06,0.08
1879.87,0.30,0.37,0.13,0.19,0.04,0.22,0.08,0.12,0.04,0.07,0.19,0.22,0.20,0.24,0.06,0.08
1879.88,0.31,0.39,0.13,0.20,0.05,0.23,0.08,0.13,0.04,0.07,0.20,0.23,0.21,0.25,0.06,0.09
1879.90,0.32,0.41,0.14,0.20,0.05,0.24,0.08,0.14,0.04,0.07,0.21,0.24,0.22,0.26,0.06,0.09
1879.92,0.34,0.42,0.15,0.21,0.05,0.25,0.09,0.14,0.05,0.07,0.22,0.25,0.23,0.28,0.07,0.10
1879.93,0.35,0.44,0.15,0.22,0.05,0.26,0.09,0.15,0.05,0.08,0.23,0.26,0.23,0.29,0.07,0.10
1879.95,0.36,0.46,0.16,0.23,0.05,0.27,0.09,0.15,0.05,0.08,0.23,0.27,0.24,0.30,0.07,0.10
1879.97,0.38,0.48,0.16,0.24,0.06,0.28,0.10,0.16,0.05,0.08,0.24,0.28,0.25,0.31,0.07,0.11
1879.98,0.39,0.49,0.17,0.25,0.06,0.29,0.10,0.16,0.05,0.09,0.25,0.29,0.26,0.32,0.08,0.11
1880.00,0.41,0.51,0.17,0.26,0.06,0.30,0.10,0.17,0.06,0.09,0.26,0.29,0.27,0.33,0.08,0.12
1880.02,0.42,0.53,0.18,0.26,0.06,0.32,0.11,0.18,0.06,0.09,0.27,0.30,0.28,0.34,0.08,0.12
1880.03,0.43,0.54,0.19,0.27,0.06,0.33,0.11,0.18,0.06,0.10,0.28,0.31,0.29,0.35,0.09,0.12
1880.05,0.45,0.56,0.19,0.28,0.07,0.34,0.12,0.19,0.06,0.10,0.29,0.32,0.30,0.36,0.09,0.13
1880.07,0.46,0.58,0.20,0.29,0.07,0.35,0.12,0.19,0.06,0.10,0.29,0.33,0.31,0.37,0.09,0.13
1880.08,0.47,0.60,0.20,0.30,0.07,0.36,0.12,0.20,0.06,0.10,0.30,0.34,0.32,0.39,0.09,0.13
1880.10,0.49,0.61,0.21,0.31,0.07,0.37,0.13,0.20,0.07,0.11,0.31,0.35,0.32,0.40,0.10,0.14
1880.12,0.50,0.63,0.22,0.31,0.07,0.38,0.13,0.21,0.07,0.11,0.32,0.36,0.33,0.41,0.10,0.14
1880.13,0.51,0.65,0.22,0.32,0.08,0.39,0.13,0.22,0.07,0.11,0.33,0.37,0.34,0.42,0.10,0.15
1880.15,0.53,0.66,0.23,0.33,0.08,0.40,0.14,0.22,0.07,0.12,0.34,0.38,0.35,0.43,0.10,0.15
1880.17,0.54,0.68,0.23,0.34,0.08,0.41,0.14,0.23,0.07,0.12,0.35,0.39,0.36,0.44,0.11,0.15
1880.18,0.55,0.70,0.24,0.35,0.08,0.42,0.14,0.23,0.08,0.12,0.36,0.40,0.37,0.45,0.11,0.16
1880.20,0.57,0.71,0.24,0.36,0.08,0.43,0.15,0.24,0.08,0.13,0.36,0.41,0.38,0.46,0.11,0.16
1880.22,0.58,0.73,0.25,0.37,0.09,0.44,0.15,0.24,0.08,0.13,0.37,0.42,0.39,0.47,0.11,0.16
1880.23,0.59,0.75,0.26,0.37,0.09,0.45,0.15,0.25,0.08,0.13,0.38,0.43,0.40,0.48,0.12,0.17
1880.25,0.61,0.77,0.26,0.38,0.09,0.46,0.16,0.26,0.08,0.13,0.39,0.44,0.41,0.50,0.12,0.17
1880.27,0.62,0.78,0.27,0.39,0.09,0.47,0.16,0.26,0.08,0.14,0.40,0.45,0.41,0.51,0.12,0.18
1880.28,0.63,0.80,0.27,0.40,0.09,0.48,0.16,0.27,0.09,0.14,0.41,0.46,0.42,0.52,0.13,0.18
1880.30,0.65,0.82,0.28,0.41,0.10,0.49,0.17,0.27,0.09,0.14,0.42,0.47,0.43,0.53,0.13,0.18
1880.32,0.66,0.83,0.29,0.42,0.10,0.50,0.17,0.28,0.09,0.15,0.42,0.48,0.44,0.54,0.13,0.19
1880.33,0.68,0.85,0.29,0.42,0.10,0.51,0.17,0.28,0.09,0.15,0.43,0.49,0.45,0.55,0.13,0.19
1880.35,0.69,0.87,0.30,0.43,0.10,0.52,0.18,0.29,0.09,0.15,0.44,0.50,0.46,0.56,0.14,0.20
1880.37,0.70,0.88,0.30,0.44,0.10,0.53,0.18,0.29,0.10,0.16,0.45,0.51,0.47,0.57,0.14,0.20
1880.38,0.72,0.90,0.31,0.45,0.11,0.54,0.19,0.30,0.10,0.16,0.46,0.52,0.48,0.58,0.14,0.20
1880.40,0.73,0.92,0.32,0.46,0.11,0.55,0.19,0.31,0.10,0.16,0.47,0.53,0.49,0.59,0.14,0.21
1880.42,0.74,0.94,0.32,0.47,0.11,0.56,0.19,0.31,0.10,0.17,0.48,0.54,0.50,0.61,0.15,0.21
1880.43,0.76,0.95,0.33,0.48,0.11,0.57,0.20,0.32,0.10,0.17,0.49,0.55,0.50,0.62,0.15,0.21
1880.45,0.77,0.97,0.33,0.48,0.11,0.58,0.20,0.32,0.10,0.17,0.49,0.56,0.51,0.63,0.15,0.22
1880.47,0.78,0.99,0.34,0.49,0.12,0.59,0.20,0.33,0.11,0.17,0.50,0.57,0.52,0.64,0.15,0.22
1880.48,0.80,1.00,0.34,0.50,0.12,0.60,0.21,0.33,0.11,0.18,0.51,0.58,0.53,0.65,0.16,0.23
1880.50,0.81,1.02,0.35,0.51,0.12,0.61,0.21,0.34,0.11,0.18,0.52,0.59,0.54,0.66,0.16,0.23
1880.52,0.82,1.04,0.35,0.52,0.12,0.62,0.21,0.34,0.11,0.18,0.53,0.60,0.55,0.67,0.16,0.23
1880.53,0.83,1.05,0.36,0.52,0.12,0.63,0.22,0.35,0.11,0.18,0.53,0.60,0.55,0.68,0.16,0.24
1880.55,0.85,1.07,0.36,0.53,0.13,0.64,0.22,0.35,0.11,0.19,0.54,0.61,0.56,0.69,0.17,0.24
1880.57,0.86,1.09,0.36,0.53,0.13,0.65,0.22,0.36,0.12,0.19,0.55,0.62,0.57,0.69,0.17,0.24
1880.58,0.87,1.11,0.37,0.54,0.13,0.65,0.22,0.36,0.12,0.19,0.55,0.63,0.57,0.70,0.17,0.24
1880.60,0.88,1.12,0.37,0.55,0.13,0.66,0.23,0.37,0.12,0.20,0.56,0.63,0.58,0.71,0.17,0.24
1880.62,0.89,1.14,0.37,0.55,0.13,0.67,0.23,0.37,0.12,0.20,0.56,0.64,0.59,0.72,0.17,0.25
1880.63,0.91,1.16,0.38,0.56,0.14,0.68,0.23,0.38,0.12,0.20,0.57,0.65,0.59,0.73,0.17,0.25
1880.65,0.92,1.17,0.38,0.56,0.14,0.69,0.24,0.38,0.12,0.20,0.58,0.66,0.60,0.73,0.18,0.25
1880.67,0.93,1.19,0.38,0.57,0.14,0.70,0.24,0.39,0.12,0.20,0.58,0.66,0.60,0.74,0.18,0.26
1880.68,0.94,1.21,0.39,0.57,0.14,0.71,0.24,0.39,0.12,0.21,0.59,0.67,0.61,0.75,0.18,0.26
1880.70,0.95,1.23,0.39,0.58,0.14,0.72,0.24,0.40,0.13,0.21,0.60,0.68,0.62,0.76,0.18,0.26
1880.72,0.97,1.24,0.39,0.59,0.15,0.72,0.25,0.40,0.13,0.21,0.60,0.69,0.62,0.77,0.18,0.26
1880.73,0.98,1.26,0.40,0.59,0.15,0.73,0.25,0.41,0.13,0.21,0.61,0.69,0.63,0.78,0.19,0.27
1880.75,0.99,1.28,0.40,0.60,0.15,0.74,0.25,0.41,0.13,0.22,0.61,0.70,0.64,0.79,0.19,0.27
1880.77,1.00,1.29,0.40,0.60,0.15,0.75,0.26,0.42,0.13,0.22,0.62,0.71,0.64,0.79,0.19,0.27
