HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1879.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1879.52,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00
1879.53,0.02,0.03,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.00,0.01
1879.55,0.03,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.03,0.01,0.01
1879.57,0.04,0.05,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.01,0.01
1879.58,0.05,0.07,0.02,0.03,0.01,0.04,0.01,0.02,0.01,0.01,0.04,0.04,0.04,0.04,0.01,0.01
1879.60,0.07,0.08,0.03,0.04,0.01,0.05,0.02,0.03,0.01,0.01,0.04,0.05,0.04,0.05,0.01,0.02
1879.62,0.08,0.10,0.03,0.05,0.01,0.06,0.02,0.03,0.01,0.02,0.05,0.05,0.05,0.06,0.02,0.02
1879.63,0.09,0.11,0.04,0.05,0.01,0.07,0.02,0.04,0.01,0.02,0.06,0.06,0.06,0.07,0.02,0.02
1879.65,0.10,0.12,0.04,0.06,0.02,0.07,0.03,0.04,0.01,0.02,0.06,0.07,0.07,0.08,0.02,0.03
1879.67,0.11,0.14,0.05,0.07,0.02,0.08,0.03,0.05,0.01,0.03,0.07,0.08,0.07,0.09,0.02,0.03
1879.68,0.12,0.15,0.05,0.08,0.02,0.09,0.03,0.05,0.02,0.03,0.08,0.09,0.08,0.10,0.02,0.03
1879.70,0.13,0.16,0.06,0.08,0.02,0.10,0.04,0.06,0.02,0.03,0.09,0.09,0.09,0.11,0.03,0.04
1879.72,0.14,0.18,0.06,0.09,0.02,0.11,0.04,0.06,0.02,0.03,0.09,0.10,0.10,0.11,0.03,0.04
1879.73,0.15,0.19,0.07,0.10,0.02,0.12,0.04,0.07,0.02,0.04,0.10,0.11,0.10,0.12,0.03,0.04
1879.75,0.16,0.20,0.07,0.10,0.03,0.12,0.04,0.07,0.02,0.04,0.11,0.12,0.11,0.13,0.03,0.04
1879.77,0.17,0.22,0.08,0.11,0.03,0.13,0.05,0.07,0.02,0.04,0.11,0.13,0.12,0.14,0.03,0.05
